ID,DOCID,SENID,DOCDATE,COUNTRYNAME,COUNTRYACR,COUNTRYCODE,REGION,REGION CODE,MUNICIPALITY,IDARTICLE,LEGAL_TEXT_OR,LEGAL TEXT_EN,COMMENT,AUTHORITY,COVERAGE,LEGALFORM,VERIFLEGAL,TARGETEDGROUPS,CONSTRAINTS,ANNOUNCE,TOTALNBFINES,TOTALNBJAIL,TOTALNBRARRTESTS,TYPEVENT1,SUBTYPEVENT101,SUBTYPEVENT102,SUBTYPEVENT103,SUBTYPEVENT104,SUBTYPEVENT105,SUBTYPEVENT106,SUBTYPEVENT107,SUBTYPEVENT108,SUBTYPEVENT109,SUBTYPEVENT110,SUBTYPEVENT111,COMMENT1,TYPEVENT2,SUBTYPEVENT201,SUBTYPEVENT202,SUBTYPEVENT203,SUBTYPEVENT204,SUBTYPEVENT205,SUBTYPEVENT206,SUBTYPEVENT207,COMMENT2,TYPEVENT3,SUBTYPEVENT301,SUBTYPEVENT302,SUBTYPEVENT303,SUBTYPEVENT304,SUBTYPEVENT305,SUBTYPEVENT306,SUBTYPEVENT307,SUBTYPEVENT308,SUBTYPEVENT309,SUBTYPEVENT310,SUBTYPEVENT311,COMMENT3,TYPEVENT4,SUBTYPEVENT401,SUBTYPEVENT421,SUBTYPEVENT402,SUBTYPEVENT403,SUBTYPEVENT404,SUBTYPEVENT405,SUBTYPEVENT406,SUBTYPEVENT407,SUBTYPEVENT427,SUBTYPEVENT408,SUBTYPEVENT409,SUBTYPEVENT410,SUBTYPEVENT411,SUBTYPEVENT412,SUBTYPEVENT413,SUBTYPEVENT414,SUBTYPEVENT415,COMMENT4,TYPEVENT9,SUBTYPEVENT901,SUBTYPEVENT902,SUBTYPEVENT903,SUBTYPEVENT904,SUBTYPEVENT905,COMMENT9,TYPEVENT5,SUBTYPEVENT501,SUBTYPEVENT502,SUBTYPEVENT503,SUBTYPEVENT504,SUBTYPEVENT505,SUBTYPEVENT506,SUBTYPEVENT507,SUBTYPEVENT508,COMMENT5,TYPEVENT6,SUBTYPEVENT601,SUBTYPEVENT602,SUBTYPEVENT603,SUBTYPEVENT604,SUBTYPEVENT605,SUBTYPEVENT606,SUBTYPEVENT607,SUBTYPEVENT608,SUBTYPEVENT609,SUBTYPEVENT610,SUBTYPEVENT611,SUBTYPEVENT612,SUBTYPEVENT613,SUBTYPEVENT614,COMMENT6,TYPEVENT7,SUBTYPEVENT701,SUBTYPEVENT702,SUBTYPEVENT703,SUBTYPEVENT704,SUBTYPEVENT705,SUBTYPEVENT706,SUBTYPEVENT707,SUBTYPEVENT708,SUBTYPEVENT709,SUBTYPEVENT710,SUBTYPEVENT711,COMMENT7,TYPEVENT8,SUBTYPEVENT801,SUBTYPEVENT802,SUBTYPEVENT803,SUBTYPEVENT804,SUBTYPEVENT805,SUBTYPEVENT806,COMMENT8
47,PL10050,POL100047,31-Mar-20,POLAND,POL,0,,,,,"Kary pieniężne, októrych mowa w ust. 2, wymierza odpowiednio wojewoda albo minister właściwy do spraw zdrowia.","Financial penalties referred to in paragraph 2, measures respectively the Governor or the relevant minister of health.",,,,,FALSE,,,0,TRUE,,,FALSE,1,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
48,PL10050,POL100048,31-Mar-20,POLAND,POL,0,,,,,"5.Wprzypadku ponownego popełnienia takiego samego czynu, októrym mowa wust.1 lub 2, wysokość kary pieniężnej:1)jest nie niższa od wysokości kary pieniężnej wymierzonej poprzednio za takie naruszenie;","5. In the case of repeated committing the same act, referred to in paragraph 1 or 2, the amount of the fine: 1) is not lower than the amount of the previous fine for such violation;",,,,,FALSE,,,0,TRUE,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
49,PL10051,POL100049,31-Mar-20,POLAND,POL,0,,,,"USTAWA z dnia 31marca 2020r.o zmianie ustawy oszczególnych rozwiązaniach związanych z zapobieganiem, przeciwdziałaniem izwalczaniem COVID-19, innych chorób zakaźnych oraz wywołanych nimi sytuacji kryzysowych oraz niektórych innych ustaw","idodaje się ust.2 wbrzmieniu: „2.Przepis  ust.1stosujesię odpowiednio do funkcjonariuszy służb wymienionych wprzepisach  ozaopatrze-niu  emerytalnym  funkcjonariuszy  Policji,  Agencji  Bezpieczeństwa  Wewnętrznego,  Agencji  Wywiadu,  Służby Kontrwywiadu Wojskowego, Służby Wywiadu Wojskowego, Centralnego Biura Antykorupcyjnego, Straży Gra-nicznej, Służby Ochrony Państwa, Państwowej Straży Pożarnej, Służby Celno-Skarbowej  i Służby Więziennej oraz ich rodzin.”","""2.The provision of section 1 shall apply accordingly to the officers of the services mentioned in the provisions on pension provision for officers of the Police, the Internal Security Agency, the Intelligence Agency, the Military Counterintelligence Service, the Military Intelligence Service, Central Anticorruption Bureau, Border Guard, State Protection Service, State Fire Service, C Service elno-Skarbowa and the Prison Service and their families.",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,100,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
50,PL10054,POL100050,06-Apr-20,POLAND,POL,0,,,,"ROZPORZĄDZENIE MINISTRA   ZDROWIA z dnia 6 kwietnia 2020r.w sprawie chorób zakaźnych powodujących powstanie obowiązku hospitalizacji, izolacji lub izolacji wwarunkach domowych oraz obowiązku kwarantanny lub nadzoru epidemiologicznego","ROZPORZĄDZENIE MINISTRA   ZDROWIA z dnia 6 kwietnia 2020r.w sprawie chorób zakaźnych powodujących powstanie obowiązku hospitalizacji, izolacji lub izolacji wwarunkach domowych oraz obowiązku kwarantanny lub nadzoru epidemiologicznego","REGULATION OF THE MINISTER OF HEALTH of April 6, 2020 on infectious diseases resulting in the obligation of hospitalization, isolation or isolation in home conditions and the obligation of quarantine or epidemiological supervision",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,100,100,,,,,,,100,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
51,PL10054,POL100051,06-Apr-20,POLAND,POL,0,,,,,1.Rozporządzenie określa:1)choroby zakaźne powodujące powstanie obowiązku hospitalizacji,1. The regulation specifies: 1) infectious diseases causing the obligation to hospitalize,,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,TRUE,,,,,,,,,,,100,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
52,PL10054,POL100052,06-Apr-20,POLAND,POL,0,,,,,1.Rozporządzenie określa:1)choroby zakaźne powodujące powstanie obowiązku izolacji lub izolacji wwarunkach domowych,1. The regulation specifies: 1) infectious diseases causing the obligation to isolate or isolate in domestic conditions,,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,TRUE,,,100,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
53,PL10054,POL100053,06-Apr-20,POLAND,POL,0,,,,,2)obowiązki lekarza lub felczera w przypadku podejrzenia lub rozpoznania zakażenia lub choroby zakaźnej powodują-cych powstanie obowiązku hospitalizacji,2) duties of a doctor or a medical assistant in the case of suspicion or diagnosis of an infection or an infectious disease resulting in the obligation to hospitalize,,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,TRUE,,,,,,,,,,,100,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
54,PL10054,POL100054,06-Apr-20,POLAND,POL,0,,,,,2)obowiązki lekarza lub felczera w przypadku podejrzenia lub rozpoznania zakażenia lub choroby zakaźnej powodują-cych powstanie obowiązku,2) duties of a doctor or a medical assistant in the case of suspicion or diagnosis of an infection or an infectious disease resulting in the obligation to isolate or isolate at home;,,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,TRUE,,,100,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
55,PL10054,POL100055,06-Apr-20,POLAND,POL,0,,,,,§2.1. Obowiązkowej hospitalizacji podlegają:1)osoby chore na gruźlicę wokresie prątkowania oraz osoby zuzasadnionym podejrzeniem oprątkowanie;,§2.1. Compulsory hospitalization covers: 1) people suffering from tuberculosis during the mycobacterial period and people with justified suspicion of tuberculosis;,,,,,FALSE,osoby chore na gruźlicę wokresie prątkowania;  osoby zuzasadnionym podejrzeniem oprątkowanie,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,100,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
56,PL10054,POL100056,06-Apr-20,POLAND,POL,0,,,,,§2.1. Obowiązkowej hospitalizacji podlegają: osoby zakażone lub chore oraz podejrzane ozakażenie lub zachorowanie na,"§2.1. Compulsory hospitalization covers: infected or sick persons, as well as suspected infection or illness",,,,,FALSE,osoby zakażone lub chore,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,TRUE,,,,,,,,,,,100,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
57,PL10054,POL100057,06-Apr-20,POLAND,POL,0,,,,,§2.1. Compulsory hospitalization applies to: 3) people who have been diagnosed with SARS-CoV-2 virus infection or disease caused by SARS-CoV-2 (COVID-19) virus or suspected infection or disease,"§2.1. Obowiązkowej hospitalizacji podlegają: 3)osoby, u których stwierdzono zakażenie wirusem SARS-CoV-2 lub zachorowanie na chorobę wywołaną wirusem SARS-CoV-2(COVID-19) lub podejrzenie zakażenia lub zachorowania",,,,,FALSE,"osoby, u których stwierdzono zakażenie wirusem SARS-CoV-2",,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,100,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
58,PL10054,POL100058,06-Apr-20,POLAND,POL,0,,,,,"2.Obowiązkowej izolacji  lub  izolacji  wwarunkach domowych podlegają osoby, uktórych stwierdzono zakażenie wywołane wirusem SARS-CoV-2 lub zachorowanie na chorobę wywołaną wirusem SARS-CoV-2(COVID-19) lub podejrzenie zakażenia lub zachorowania","2. Obligatory isolation or isolation in domestic conditions shall apply to persons who have been diagnosed with SARS-CoV-2 virus infection or contracted disease caused by SARS-CoV-2 (COVID-19) virus, or suspected infection or disease",,,,,FALSE,"osoby, uktórych stwierdzono zakażenie wywołane wirusem SARS-CoV-2",,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,TRUE,,,100,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
59,PL10059,POL100059,09-Apr-20,POLAND,POL,0,,,,"ROZPORZĄDZENIE MINISTRA   EDUKACJI   NARODOWE J z dnia 9 kwietnia 2020r.zmieniające rozporządzenie wsprawie czasowego ograniczenia funkcjonowania jednostek systemu oświaty wzwiązku z zapobieganiem, przeciwdziałaniem izwalczaniem COVID-19","ROZPORZĄDZENIE MINISTRA   EDUKACJI   NARODOWE J z dnia 9 kwietnia 2020r.zmieniające rozporządzenie wsprawie czasowego ograniczenia funkcjonowania jednostek systemu oświaty wzwiązku z zapobieganiem, przeciwdziałaniem izwalczaniem COVID-19","REGULATION OF THE MINISTER OF NATIONAL EDUCATION J of 9 April 2020 amending the regulation on the temporary limitation of the functioning of the education system units in connection with the prevention, counteraction and combating of COVID-19",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,0,0,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
60,PL10059,POL100060,09-Apr-20,POLAND,POL,0,,,,,"w §3pkt 2otrzymuje brzmienie:„2)wprzypadku szkół prowadzących kształcenie zawodowe –zawieszenie dotyczy również zajęć realizowanych wramach praktycznej nauki zawodu organizowanej przez szkołę oraz stażu uczniowskiego, októrym mowa wart. 121a ustawy zdnia 14grudnia 2016r. –Prawo oświatowe;”;","in §3 point 2 is replaced by the following: ""2) in the case of schools providing vocational training - the suspension also applies to classes carried out within the framework of practical vocational training organized by the school and student internship, referred to in Art. 121a of the Act of December 14, 2016. –Education law; ”;",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,TRUE,,,,,,1,,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
61,PL10059,POL100061,09-Apr-20,POLAND,POL,0,,,,,"3)po §4b dodaje się §4c wbrzmieniu:„§4c.Przepis §3a stosuje się również do wychowanków młodzieżowego ośrodka wychowawczego, którzy uzyskali zgodę na urlopowanie zgodnie zprzepisami  wydanymi  na  podstawie  art.  81  ustawy  zdnia  26października 1982r. opostępowaniu wsprawach nieletnich (Dz.U. z2018r. poz.969) inie przebywają wmłodzieżowym ośrodku wychowawczym.”","3) after §4b, §4c is added to the wording: ""§4c. The provision of §3a also applies to charges of a youth educational center who have obtained leave consent in accordance with the provisions issued under Art. 81 of the Act of October 26, 1982. in the proceedings in juvenile cases (Journal of Laws of 2018, item 969) and they are not staying in the youth educational center. """,,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,TRUE,,,,,,,1,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
62,PL10061,POL100062,09-Apr-20,POLAND,POL,0,,,,ROZPORZĄDZENIE RADY MINISTRÓW z dnia 9 kwietnia 2020 r.w sprawie zakazów w ruchu lotniczym,ROZPORZĄDZENIE RADY MINISTRÓW z dnia 9 kwietnia 2020 r.w sprawie zakazów w ruchu lotniczym,"REGULATION OF THE COUNCIL OF MINISTERS of April 9, 2020 on air traffic bans",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,100,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
63,PL10061,POL100063,09-Apr-20,POLAND,POL,0,,,,,"§1 It is prohibited to perform, at airports entered in the register of civil airports and landing sites entered in the register of landing areas, landing of civil aircraft carrying passengers on international flights","§1.Wprowadza  się  zakaz  wykonywania,  na  lotniskach  wpisanych  do  rejestru  lotnisk  cywilnych  ilądowiskachwpisanych do ewidencji lądowisk, lądowania przewożących pasażerów cywilnych statków powietrznych wykonujących loty międzynarodow",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,100,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
64,PL10061,POL100064,09-Apr-20,POLAND,POL,0,,,,,§2 There is a ban on commercial landing at airports entered in the register of civil airports and landing sites entered in the register of landing sites by aircrafts performing domestic flights,"§2.Wprowadza  się  zakaz  wykonywania,  na  lotniskach  wpisanych  do  rejestru  lotnisk  cywilnych  ilądowiskachwpisanych do ewidencji lądowisk, lądowania handlowego przez statki powietrzne wykonujące loty  wruchu  krajowym",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,100,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
65,PL10064,POL100065,10-Apr-20,POLAND,POL,0,,,,ROZPORZĄDZENIE MINISTRA SPRAW WEWNĘTRZNYCH   I   ADMINISTRACJI z dnia 9 kwietnia 2020r. zmieniające rozporządzenie wsprawie przywrócenia tymczasowo kontroli granicznej osób przekraczających granicę państwową stanowiącą granicę wewnętrzną,ROZPORZĄDZENIE MINISTRA SPRAW WEWNĘTRZNYCH   I   ADMINISTRACJI z dnia 9 kwietnia 2020r. zmieniające rozporządzenie wsprawie przywrócenia tymczasowo kontroli granicznej osób przekraczających granicę państwową stanowiącą granicę wewnętrzną,"REGULATION OF THE MINISTER OF INTERNAL AFFAIRS AND ADMINISTRATION of April 9, 2020 amending the regulation on the temporary reintroduction of border control of persons crossing the state border constituting an internal border",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,,,0,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
66,PL10064,POL100066,10-Apr-20,POLAND,POL,0,,,,,"1)po ust.1a dodaje się ust.1b wbrzmieniu:„1b.Kontrolę graniczną osób, przywróconą tymczasowo na okres, októrym mowa wust.1  i1a, przedłuża się na okres od dnia 14kwietnia 2020r. do dnia 3maja 2020r.”;","1)po ust.1a dodaje się ust.1b wbrzmieniu:„1b.Kontrolę graniczną osób, przywróconą tymczasowo na okres, októrym mowa wust.1  i1a, przedłuża się na okres od dnia 14kwietnia 2020r. do dnia 3maja 2020r.”;",Extension in time,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,,,1,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
67,PL10064,POL100067,10-Apr-20,POLAND,POL,0,,,,,"2)ust. 2otrzymuje brzmienie:„2.Zakres  kontroli,  októrej mowa wust.1–1b, wtym możliwość jej ograniczenia na zasadach określonych wkodeksie  granicznymSchengen, będzie dostosowany odpowiednio do stopnia zagrożenia porządku publicznego lub bezpieczeństwa państwa","2) paragraph 2 shall read as follows: ""2. The scope of control referred to in sections 1–1b, including the possibility of limiting it on the principles set out in the Schengen Border Code, will be adapted to the degree of threat to public order or state",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,,,1,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
68,PL10066,POL100068,10-Apr-20,POLAND,POL,0,,,,ROZPORZĄDZENIE MINISTRA SPRAW WEWNĘTRZNYCH I ADMINISTRACJI z dnia 10 kwietnia 2020r.w sprawie czasowego ograniczenia funkcjonowania uczelni służb państwowych,ROZPORZĄDZENIE MINISTRA SPRAW WEWNĘTRZNYCH I ADMINISTRACJI z dnia 10 kwietnia 2020r.w sprawie czasowego ograniczenia funkcjonowania uczelni służb państwowych,"REGULATION OF THE MINISTER OF INTERNAL AFFAIRS AND ADMINISTRATION of April 10, 2020 on the temporary limitation of the operation of state services universities",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,100,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
69,PL10066,POL100069,10-Apr-20,POLAND,POL,0,,,,,§1.1.W okresie od dnia 11kwietnia 2020r. do dnia 26kwietnia 2020r. ogranicza się funkcjonowanie uczelni służb państwowych nadzorowanych przez ministra właściwego do spraw wewnętrznych przez zawieszenie kształcenia:1)na studiach; 2)na studiach podyplomowych; 3)w innych formach.,"§1.1 In the period from April 11, 2020 until April 26, 2020 the functioning of higher education institutions of state services supervised by the minister responsible for internal affairs is limited by the suspension of education: 1) during studies; 2) at postgraduate studies; 3) in other forms.",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,100,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
70,PL10066,POL100070,10-Apr-20,POLAND,POL,0,,,,,"2. W okresie zawieszenia kształcenia zajęcia mogą być realizowane zwykorzystaniem metod itechnik kształcenia na odległość, niezależnie od tego, czy zostało to przewidziane wprogramie tego kształcenia.","2. During the period of suspension of education, classes may be carried out with the use of distance learning methods and techniques, regardless of whether it was provided for in the curriculum of this education.",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,100,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
71,PL10066,POL100071,10-Apr-20,POLAND,POL,0,,,,,"3. W przypadku prowadzenia zajęć wsposób określony w ust.2 weryfikacja osiągniętych efektów uczenia się okreś-lonych  wprogramie danego kształcenia może odbywać się poza siedzibą uczelni, zwykorzystaniem technologii informatycznych zapewniających kontrolę przebiegu weryfikacji osiągniętych efektów uczenia się oraz jego rejestrację.","3. In the case of conducting classes in the manner specified in section 2, the verification of the achieved learning outcomes specified in the curriculum of a given education may take place outside the seat of the university, with the use of IT technologies ensuring control of the verification of the achieved learning outcomes and its registration.",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,100,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
72,PL10066,POL100072,10-Apr-20,POLAND,POL,0,,,,,"2.W okresie  zawieszenia  kształcenia  można  zawiesić  czynności  wpostępowaniach  wsprawie   nadania   stopni itytułów naukowych, wprzypadku braku możliwości podejmowania uchwał wgłosowaniu tajnym.","2. During the period of suspension of education, activities related to the awarding of scientific degrees and titles may be suspended, if it is not possible to pass resolutions by secret ballot.",,,,,FALSE,,,0,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,,,,,,,,,,,,,FALSE,,,,,,,100,,,,,,,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,,,,FALSE,,FALSE,,,,,,FALSE,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,
